name	HexA	HexN	DP	Ac	S	formula	neutral_mass	charge	floating_Na	floating_NH3	mz
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3251.413632	-3	0	4	1082.797267
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3268.440181	-3	0	5	1088.472784
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3285.466730	-3	0	6	1094.148300
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3302.493279	-3	0	7	1099.823817
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3319.519828	-3	0	8	1105.499333
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3336.546377	-3	0	9	1111.174849
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3353.572926	-3	0	10	1116.850366
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3370.599475	-3	0	11	1122.525882
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3387.626024	-3	0	12	1128.201398
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3404.652574	-3	0	13	1133.876915
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3421.679123	-3	0	14	1139.552431
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3438.705672	-3	0	15	1145.227947
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3455.732221	-3	0	16	1150.903464
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3205.289379	-3	1	0	1067.422517
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3222.315929	-3	1	1	1073.098033
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3239.342478	-3	1	2	1078.773549
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3256.369027	-3	1	3	1084.449066
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3273.395576	-3	1	4	1090.124582
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3290.422125	-3	1	5	1095.800099
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3307.448674	-3	1	6	1101.475615
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3324.475223	-3	1	7	1107.151131
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3341.501772	-3	1	8	1112.826648
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3358.528321	-3	1	9	1118.502164
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3375.554870	-3	1	10	1124.177680
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3392.581420	-3	1	11	1129.853197
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3409.607969	-3	1	12	1135.528713
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3426.634518	-3	1	13	1141.204229
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3443.661067	-3	1	14	1146.879746
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3460.687616	-3	1	15	1152.555262
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3227.271324	-3	2	0	1074.749831
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3244.297873	-3	2	1	1080.425348
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3261.324422	-3	2	2	1086.100864
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3278.350971	-3	2	3	1091.776381
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3295.377520	-3	2	4	1097.451897
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3312.404069	-3	2	5	1103.127413
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3329.430618	-3	2	6	1108.802930
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3346.457167	-3	2	7	1114.478446
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3363.483717	-3	2	8	1120.153962
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3380.510266	-3	2	9	1125.829479
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3397.536815	-3	2	10	1131.504995
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3414.563364	-3	2	11	1137.180511
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3431.589913	-3	2	12	1142.856028
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3448.616462	-3	2	13	1148.531544
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3465.643011	-3	2	14	1154.207061
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3183.307435	-4	0	0	794.819582
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3200.333984	-4	0	1	799.076220
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3217.360533	-4	0	2	803.332857
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3234.387083	-4	0	3	807.589494
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3251.413632	-4	0	4	811.846131
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3268.440181	-4	0	5	816.102769
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3285.466730	-4	0	6	820.359406
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3302.493279	-4	0	7	824.616043
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3319.519828	-4	0	8	828.872681
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3336.546377	-4	0	9	833.129318
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3353.572926	-4	0	10	837.385955
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3370.599475	-4	0	11	841.642592
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3387.626024	-4	0	12	845.899230
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3404.652574	-4	0	13	850.155867
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3421.679123	-4	0	14	854.412504
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3438.705672	-4	0	15	858.669141
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3455.732221	-4	0	16	862.925779
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3205.289379	-4	1	0	800.315068
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3222.315929	-4	1	1	804.571706
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3239.342478	-4	1	2	808.828343
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3256.369027	-4	1	3	813.084980
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3273.395576	-4	1	4	817.341618
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3290.422125	-4	1	5	821.598255
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3307.448674	-4	1	6	825.854892
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3324.475223	-4	1	7	830.111529
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3341.501772	-4	1	8	834.368167
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3358.528321	-4	1	9	838.624804
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3375.554870	-4	1	10	842.881441
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3392.581420	-4	1	11	847.138078
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3409.607969	-4	1	12	851.394716
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3426.634518	-4	1	13	855.651353
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3443.661067	-4	1	14	859.907990
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3460.687616	-4	1	15	864.164628
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3227.271324	-4	2	0	805.810554
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3244.297873	-4	2	1	810.067192
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3261.324422	-4	2	2	814.323829
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3278.350971	-4	2	3	818.580466
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3295.377520	-4	2	4	822.837104
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3312.404069	-4	2	5	827.093741
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3329.430618	-4	2	6	831.350378
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3346.457167	-4	2	7	835.607015
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3363.483717	-4	2	8	839.863653
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3380.510266	-4	2	9	844.120290
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3397.536815	-4	2	10	848.376927
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3414.563364	-4	2	11	852.633564
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3431.589913	-4	2	12	856.890202
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3448.616462	-4	2	13	861.146839
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3465.643011	-4	2	14	865.403476
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3183.307435	-5	0	0	635.654211
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3200.333984	-5	0	1	639.059520
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3217.360533	-5	0	2	642.464830
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3234.387083	-5	0	3	645.870140
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3251.413632	-5	0	4	649.275450
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3268.440181	-5	0	5	652.680760
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3285.466730	-5	0	6	656.086069
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3302.493279	-5	0	7	659.491379
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3319.519828	-5	0	8	662.896689
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3336.546377	-5	0	9	666.301999
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3353.572926	-5	0	10	669.707309
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3370.599475	-5	0	11	673.112619
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3387.626024	-5	0	12	676.517928
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3404.652574	-5	0	13	679.923238
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3421.679123	-5	0	14	683.328548
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3438.705672	-5	0	15	686.733858
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3455.732221	-5	0	16	690.139168
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3205.289379	-5	1	0	640.050599
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3222.315929	-5	1	1	643.455909
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3239.342478	-5	1	2	646.861219
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3256.369027	-5	1	3	650.266529
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3273.395576	-5	1	4	653.671839
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3290.422125	-5	1	5	657.077149
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3307.448674	-5	1	6	660.482458
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3324.475223	-5	1	7	663.887768
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3341.501772	-5	1	8	667.293078
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3358.528321	-5	1	9	670.698388
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3375.554870	-5	1	10	674.103698
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3392.581420	-5	1	11	677.509007
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3409.607969	-5	1	12	680.914317
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3426.634518	-5	1	13	684.319627
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3443.661067	-5	1	14	687.724937
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3460.687616	-5	1	15	691.130247
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3227.271324	-5	2	0	644.446988
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3244.297873	-5	2	1	647.852298
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3261.324422	-5	2	2	651.257608
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3278.350971	-5	2	3	654.662918
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3295.377520	-5	2	4	658.068228
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3312.404069	-5	2	5	661.473537
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3329.430618	-5	2	6	664.878847
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3346.457167	-5	2	7	668.284157
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3363.483717	-5	2	8	671.689467
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3380.510266	-5	2	9	675.094777
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3397.536815	-5	2	10	678.500086
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3414.563364	-5	2	11	681.905396
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3431.589913	-5	2	12	685.310706
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3448.616462	-5	2	13	688.716016
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3465.643011	-5	2	14	692.121326
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3183.307435	-6	0	0	529.543963
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3200.333984	-6	0	1	532.381721
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3217.360533	-6	0	2	535.219479
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3234.387083	-6	0	3	538.057237
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3251.413632	-6	0	4	540.894995
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3268.440181	-6	0	5	543.732754
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3285.466730	-6	0	6	546.570512
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3302.493279	-6	0	7	549.408270
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3319.519828	-6	0	8	552.246028
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3336.546377	-6	0	9	555.083786
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3353.572926	-6	0	10	557.921545
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3370.599475	-6	0	11	560.759303
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3387.626024	-6	0	12	563.597061
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3404.652574	-6	0	13	566.434819
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3421.679123	-6	0	14	569.272577
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3438.705672	-6	0	15	572.110335
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3455.732221	-6	0	16	574.948094
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3205.289379	-6	1	0	533.207620
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3222.315929	-6	1	1	536.045378
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3239.342478	-6	1	2	538.883136
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3256.369027	-6	1	3	541.720895
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3273.395576	-6	1	4	544.558653
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3290.422125	-6	1	5	547.396411
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3307.448674	-6	1	6	550.234169
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3324.475223	-6	1	7	553.071927
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3341.501772	-6	1	8	555.909686
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3358.528321	-6	1	9	558.747444
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3375.554870	-6	1	10	561.585202
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3392.581420	-6	1	11	564.422960
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3409.607969	-6	1	12	567.260718
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3426.634518	-6	1	13	570.098476
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3443.661067	-6	1	14	572.936235
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3460.687616	-6	1	15	575.773993
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3227.271324	-6	2	0	536.871277
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3244.297873	-6	2	1	539.709036
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3261.324422	-6	2	2	542.546794
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3278.350971	-6	2	3	545.384552
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3295.377520	-6	2	4	548.222310
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3312.404069	-6	2	5	551.060068
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3329.430618	-6	2	6	553.897827
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3346.457167	-6	2	7	556.735585
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3363.483717	-6	2	8	559.573343
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3380.510266	-6	2	9	562.411101
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3397.536815	-6	2	10	565.248859
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3414.563364	-6	2	11	568.086618
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3431.589913	-6	2	12	570.924376
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3448.616462	-6	2	13	573.762134
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3465.643011	-6	2	14	576.599892
HS_HexA7_HexN6_Ac3_S10_pNP	7	6	13	3	10	C90H133N7O102S10	3263.264250	-1	0	0	3262.256974
HS_HexA7_HexN6_Ac3_S10_pNP	7	6	13	3	10	C90H133N7O102S10	3280.290799	-1	0	1	3279.283523
HS_HexA7_HexN6_Ac3_S10_pNP	7	6	13	3	10	C90H133N7O102S10	3297.317348	-1	0	2	3296.310072
HS_HexA7_HexN6_Ac3_S10_pNP	7	6	13	3	10	C90H133N7O102S10	3314.343898	-1	0	3	3313.336621
HS_HexA7_HexN6_Ac3_S10_pNP	7	6	13	3	10	C90H133N7O102S10	3331.370447	-1	0	4	3330.363170
HS_HexA7_HexN6_Ac3_S10_pNP	7	6	13	3	10	C90H133N7O102S10	3348.396996	-1	0	5	3347.389719
HS_HexA7_HexN6_Ac3_S10_pNP	7	6	13	3	10	C90H133N7O102S10	3365.423545	-1	0	6	3364.416268
HS_HexA7_HexN6_Ac3_S10_pNP	7	6	13	3	10	C90H133N7O102S10	3382.450094	-1	0	7	3381.442817
HS_HexA7_HexN6_Ac3_S10_pNP	7	6	13	3	10	C90H133N7O102S10	3399.476643	-1	0	8	3398.469367
HS_HexA7_HexN6_Ac3_S10_pNP	7	6	13	3	10	C90H133N7O102S10	3416.503192	-1	0	9	3415.495916
HS_HexA7_HexN6_Ac3_S10_pNP	7	6	13	3	10	C90H133N7O102S10	3433.529741	-1	0	10	3432.522465
HS_HexA7_HexN6_Ac3_S10_pNP	7	6	13	3	10	C90H133N7O102S10	3450.556290	-1	0	11	3449.549014
HS_HexA7_HexN6_Ac3_S10_pNP	7	6	13	3	10	C90H133N7O102S10	3467.582839	-1	0	12	3466.575563
HS_HexA7_HexN6_Ac3_S10_pNP	7	6	13	3	10	C90H133N7O102S10	3484.609389	-1	0	13	3483.602112
HS_HexA7_HexN6_Ac3_S10_pNP	7	6	13	3	10	C90H133N7O102S10	3501.635938	-1	0	14	3500.628661
HS_HexA7_HexN6_Ac3_S10_pNP	7	6	13	3	10	C90H133N7O102S10	3518.662487	-1	0	15	3517.655210
HS_HexA7_HexN6_Ac3_S10_pNP	7	6	13	3	10	C90H133N7O102S10	3535.689036	-1	0	16	3534.681759
HS_HexA7_HexN6_Ac3_S10_pNP	7	6	13	3	10	C90H133N7O102S10	3552.715585	-1	0	17	3551.708309
HS_HexA7_HexN6_Ac3_S10_pNP	7	6	13	3	10	C90H133N7O102S10	3285.246195	-1	1	0	3284.238918
HS_HexA7_HexN6_Ac3_S10_pNP	7	6	13	3	10	C90H133N7O102S10	3302.272744	-1	1	1	3301.265467
HS_HexA7_HexN6_Ac3_S10_pNP	7	6	13	3	10	C90H133N7O102S10	3319.299293	-1	1	2	3318.292016
HS_HexA7_HexN6_Ac3_S10_pNP	7	6	13	3	10	C90H133N7O102S10	3336.325842	-1	1	3	3335.318565
HS_HexA7_HexN6_Ac3_S10_pNP	7	6	13	3	10	C90H133N7O102S10	3353.352391	-1	1	4	3352.345114
HS_HexA7_HexN6_Ac3_S10_pNP	7	6	13	3	10	C90H133N7O102S10	3370.378940	-1	1	5	3369.371664
HS_HexA7_HexN6_Ac3_S10_pNP	7	6	13	3	10	C90H133N7O102S10	3387.405489	-1	1	6	3386.398213
HS_HexA7_HexN6_Ac3_S10_pNP	7	6	13	3	10	C90H133N7O102S10	3404.432038	-1	1	7	3403.424762
HS_HexA7_HexN6_Ac3_S10_pNP	7	6	13	3	10	C90H133N7O102S10	3421.458587	-1	1	8	3420.451311
HS_HexA7_HexN6_Ac3_S10_pNP	7	6	13	3	10	C90H133N7O102S10	3438.485136	-1	1	9	3437.477860
