name	HexA	HexN	DP	Ac	S	formula	neutral_mass	floating_Mn	floating_NH3
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4038.019547	0	3
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4055.046096	0	4
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4072.072645	0	5
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4089.099194	0	6
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4106.125744	0	7
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4123.152293	0	8
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4140.178842	0	9
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4157.205391	0	10
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4174.231940	0	11
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4191.258489	0	12
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4208.285038	0	13
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4225.311587	0	14
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4242.338136	0	15
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4259.364686	0	16
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4276.391235	0	17
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4293.417784	0	18
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4310.444333	0	19
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4327.470882	0	20
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4344.497431	0	21
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4361.523980	0	22
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4378.550529	0	23
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4395.577078	0	24
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4412.603627	0	25
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4039.862294	1	0
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4056.888843	1	1
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4073.915392	1	2
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4090.941941	1	3
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4107.968490	1	4
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4124.995039	1	5
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4142.021588	1	6
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4159.048137	1	7
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4176.074687	1	8
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4193.101236	1	9
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4210.127785	1	10
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4227.154334	1	11
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4244.180883	1	12
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4261.207432	1	13
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4278.233981	1	14
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4295.260530	1	15
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4312.287079	1	16
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4329.313628	1	17
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4346.340178	1	18
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4363.366727	1	19
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4380.393276	1	20
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4397.419825	1	21
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4414.446374	1	22
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4431.472923	1	23
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4448.499472	1	24
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4092.784688	2	0
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4109.811237	2	1
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4126.837786	2	2
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4143.864335	2	3
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4160.890884	2	4
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4177.917433	2	5
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4194.943982	2	6
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4211.970531	2	7
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4228.997080	2	8
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4246.023629	2	9
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4263.050179	2	10
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4280.076728	2	11
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4297.103277	2	12
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4314.129826	2	13
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4331.156375	2	14
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4348.182924	2	15
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4365.209473	2	16
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4382.236022	2	17
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4399.262571	2	18
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4416.289121	2	19
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4433.315670	2	20
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4450.342219	2	21
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4467.368768	2	22
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4484.395317	2	23
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4145.707081	3	0
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4162.733631	3	1
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4179.760180	3	2
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4196.786729	3	3
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4213.813278	3	4
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4230.839827	3	5
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4247.866376	3	6
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4264.892925	3	7
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4281.919474	3	8
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4298.946023	3	9
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4315.972572	3	10
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4332.999122	3	11
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4350.025671	3	12
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4367.052220	3	13
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4384.078769	3	14
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4401.105318	3	15
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4418.131867	3	16
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4435.158416	3	17
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4452.184965	3	18
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4469.211514	3	19
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4486.238063	3	20
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4503.264613	3	21
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4520.291162	3	22
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4198.629475	4	0
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4215.656024	4	1
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4232.682573	4	2
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4249.709123	4	3
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4266.735672	4	4
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4283.762221	4	5
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4300.788770	4	6
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4317.815319	4	7
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4334.841868	4	8
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4351.868417	4	9
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4368.894966	4	10
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4385.921515	4	11
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4402.948064	4	12
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4419.974614	4	13
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4437.001163	4	14
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4454.027712	4	15
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4471.054261	4	16
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4488.080810	4	17
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4505.107359	4	18
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4522.133908	4	19
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4539.160457	4	20
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4556.187006	4	21
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4251.551869	5	0
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4268.578418	5	1
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4285.604967	5	2
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4302.631516	5	3
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4319.658066	5	4
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4336.684615	5	5
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4353.711164	5	6
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4370.737713	5	7
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4387.764262	5	8
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4404.790811	5	9
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4421.817360	5	10
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4438.843909	5	11
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4455.870458	5	12
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4472.897007	5	13
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4489.923557	5	14
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4506.950106	5	15
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4523.976655	5	16
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4541.003204	5	17
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4558.029753	5	18
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4575.056302	5	19
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4592.082851	5	20
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4304.474263	6	0
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4321.500812	6	1
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4338.527361	6	2
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4355.553910	6	3
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4372.580459	6	4
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4389.607008	6	5
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4406.633558	6	6
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4423.660107	6	7
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4440.686656	6	8
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4457.713205	6	9
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4474.739754	6	10
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4491.766303	6	11
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4508.792852	6	12
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4525.819401	6	13
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4542.845950	6	14
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4559.872499	6	15
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4576.899049	6	16
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4593.925598	6	17
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4610.952147	6	18
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4627.978696	6	19
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4357.396657	7	0
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4374.423206	7	1
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4391.449755	7	2
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4408.476304	7	3
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4425.502853	7	4
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4442.529402	7	5
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4459.555951	7	6
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4476.582501	7	7
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4493.609050	7	8
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4510.635599	7	9
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4527.662148	7	10
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4544.688697	7	11
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4561.715246	7	12
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4578.741795	7	13
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4595.768344	7	14
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4612.794893	7	15
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4629.821442	7	16
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4646.847992	7	17
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4663.874541	7	18
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4410.319051	8	0
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4427.345600	8	1
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4444.372149	8	2
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4461.398698	8	3
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4478.425247	8	4
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4495.451796	8	5
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4512.478345	8	6
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4529.504894	8	7
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4546.531443	8	8
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4563.557993	8	9
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4580.584542	8	10
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4597.611091	8	11
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4614.637640	8	12
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4631.664189	8	13
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4648.690738	8	14
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4665.717287	8	15
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4682.743836	8	16
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4699.770385	8	17
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4463.241445	9	0
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4480.267994	9	1
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4497.294543	9	2
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4514.321092	9	3
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4531.347641	9	4
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4548.374190	9	5
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4565.400739	9	6
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4582.427288	9	7
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4599.453837	9	8
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4616.480386	9	9
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4633.506936	9	10
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4650.533485	9	11
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4667.560034	9	12
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4684.586583	9	13
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4701.613132	9	14
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4718.639681	9	15
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4735.666230	9	16
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4516.163838	10	0
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4533.190387	10	1
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4550.216937	10	2
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4567.243486	10	3
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4584.270035	10	4
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4601.296584	10	5
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4618.323133	10	6
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4635.349682	10	7
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4652.376231	10	8
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4669.402780	10	9
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4686.429329	10	10
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4703.455878	10	11
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4720.482428	10	12
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4737.508977	10	13
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4754.535526	10	14
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4771.562075	10	15
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4569.086232	11	0
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4586.112781	11	1
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4603.139330	11	2
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4620.165879	11	3
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4637.192429	11	4
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4654.218978	11	5
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4671.245527	11	6
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4688.272076	11	7
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4705.298625	11	8
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4722.325174	11	9
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4739.351723	11	10
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4756.378272	11	11
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4773.404821	11	12
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4790.431371	11	13
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4807.457920	11	14
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4622.008626	12	0
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4639.035175	12	1
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4656.061724	12	2
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4673.088273	12	3
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4690.114822	12	4
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4707.141372	12	5
