name	HexA	HexN	DP	Ac	S	formula	neutral_mass	floating_Na	floating_NH3
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3277.269861	5	2
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3294.296410	5	3
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3311.322959	5	4
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3328.349508	5	5
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3345.376057	5	6
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3362.402606	5	7
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3379.429155	5	8
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3396.455704	5	9
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3413.482254	5	10
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3265.198707	6	0
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3282.225256	6	1
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3299.251805	6	2
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3316.278354	6	3
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3333.304903	6	4
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3350.331452	6	5
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3367.358001	6	6
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3384.384551	6	7
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3401.411100	6	8
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3418.437649	6	9
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3287.180651	7	0
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3304.207200	7	1
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3321.233749	7	2
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3338.260298	7	3
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3355.286847	7	4
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3372.313397	7	5
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3389.339946	7	6
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3406.366495	7	7
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3423.393044	7	8
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3309.162595	8	0
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3326.189144	8	1
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3343.215694	8	2
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3360.242243	8	3
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3377.268792	8	4
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3394.295341	8	5
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3411.321890	8	6
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3428.348439	8	7
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3331.144540	9	0
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3348.171089	9	1
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3365.197638	9	2
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3382.224187	9	3
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3399.250736	9	4
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3416.277285	9	5
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3433.303834	9	6
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3353.126484	10	0
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3370.153033	10	1
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3387.179582	10	2
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3404.206131	10	3
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3421.232680	10	4
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3438.259229	10	5
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3375.108428	11	0
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3392.134977	11	1
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3409.161526	11	2
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3426.188075	11	3
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3443.214624	11	4
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3397.090372	12	0
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3414.116921	12	1
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3431.143471	12	2
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3448.170020	12	3
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3419.072317	13	0
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3436.098866	13	1
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3453.125415	13	2
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3441.054261	14	0
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3458.080810	14	1
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3463.036205	15	0
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3213.263856	0	0
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3230.290405	0	1
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3247.316955	0	2
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3264.343504	0	3
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3281.370053	0	4
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3298.396602	0	5
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3315.423151	0	6
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3332.449700	0	7
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3349.476249	0	8
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3366.502798	0	9
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3383.529347	0	10
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3400.555896	0	11
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3417.582446	0	12
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3434.608995	0	13
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3451.635544	0	14
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3468.662093	0	15
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3485.688642	0	16
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3235.245801	1	0
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3252.272350	1	1
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3269.298899	1	2
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3286.325448	1	3
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3303.351997	1	4
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3320.378546	1	5
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3337.405095	1	6
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3354.431644	1	7
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3371.458193	1	8
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3388.484742	1	9
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3405.511292	1	10
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3422.537841	1	11
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3439.564390	1	12
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3456.590939	1	13
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3473.617488	1	14
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3490.644037	1	15
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3257.227745	2	0
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3274.254294	2	1
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3291.280843	2	2
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3308.307392	2	3
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3325.333941	2	4
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3342.360490	2	5
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3359.387039	2	6
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3376.413589	2	7
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3393.440138	2	8
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3410.466687	2	9
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3427.493236	2	10
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3444.519785	2	11
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3461.546334	2	12
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3478.572883	2	13
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3495.599432	2	14
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3279.209689	3	0
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3296.236238	3	1
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3313.262787	3	2
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3330.289336	3	3
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3347.315885	3	4
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3364.342435	3	5
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3381.368984	3	6
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3398.395533	3	7
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3415.422082	3	8
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3432.448631	3	9
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3449.475180	3	10
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3466.501729	3	11
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3483.528278	3	12
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3500.554827	3	13
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3301.191633	4	0
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3318.218182	4	1
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3335.244732	4	2
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3352.271281	4	3
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3369.297830	4	4
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3386.324379	4	5
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3403.350928	4	6
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3420.377477	4	7
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3437.404026	4	8
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3454.430575	4	9
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3471.457124	4	10
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3488.483673	4	11
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3505.510223	4	12
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3323.173578	5	0
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3340.200127	5	1
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3357.226676	5	2
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3374.253225	5	3
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3391.279774	5	4
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3408.306323	5	5
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3425.332872	5	6
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3442.359421	5	7
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3459.385970	5	8
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3476.412519	5	9
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3493.439069	5	10
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3510.465618	5	11
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3345.155522	6	0
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3362.182071	6	1
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3379.208620	6	2
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3396.235169	6	3
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3413.261718	6	4
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3430.288267	6	5
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3447.314816	6	6
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3464.341366	6	7
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3481.367915	6	8
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3498.394464	6	9
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3515.421013	6	10
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3367.137466	7	0
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3384.164015	7	1
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3401.190564	7	2
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3418.217113	7	3
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3435.243662	7	4
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3452.270212	7	5
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3469.296761	7	6
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3486.323310	7	7
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3503.349859	7	8
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3520.376408	7	9
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3389.119410	8	0
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3406.145959	8	1
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3423.172509	8	2
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3440.199058	8	3
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3457.225607	8	4
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3474.252156	8	5
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3491.278705	8	6
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3508.305254	8	7
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3525.331803	8	8
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3411.101355	9	0
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3428.127904	9	1
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3445.154453	9	2
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3462.181002	9	3
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3479.207551	9	4
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3496.234100	9	5
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3513.260649	9	6
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3530.287198	9	7
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3433.083299	10	0
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3450.109848	10	1
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3467.136397	10	2
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3484.162946	10	3
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3501.189495	10	4
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3518.216044	10	5
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3535.242593	10	6
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3455.065243	11	0
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3472.091792	11	1
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3489.118341	11	2
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3506.144890	11	3
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3523.171439	11	4
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3540.197989	11	5
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3477.047187	12	0
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3494.073736	12	1
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3511.100286	12	2
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3528.126835	12	3
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3545.153384	12	4
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3499.029132	13	0
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3516.055681	13	1
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3533.082230	13	2
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3550.108779	13	3
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3521.011076	14	0
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3538.037625	14	1
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3555.064174	14	2
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3542.993020	15	0
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3560.019569	15	1
HS_HexA6_HexN6_Ac6_S10_pNP	6	6	12	6	10	C90H131N7O99S10	3564.974964	16	0
HS_HexA6_HexN6_Ac6_S11_pNP	6	6	12	6	11	C90H131N7O102S11	3293.220671	0	0
HS_HexA6_HexN6_Ac6_S11_pNP	6	6	12	6	11	C90H131N7O102S11	3310.247220	0	1
HS_HexA6_HexN6_Ac6_S11_pNP	6	6	12	6	11	C90H131N7O102S11	3327.273770	0	2
HS_HexA6_HexN6_Ac6_S11_pNP	6	6	12	6	11	C90H131N7O102S11	3344.300319	0	3
HS_HexA6_HexN6_Ac6_S11_pNP	6	6	12	6	11	C90H131N7O102S11	3361.326868	0	4
HS_HexA6_HexN6_Ac6_S11_pNP	6	6	12	6	11	C90H131N7O102S11	3378.353417	0	5
HS_HexA6_HexN6_Ac6_S11_pNP	6	6	12	6	11	C90H131N7O102S11	3395.379966	0	6
HS_HexA6_HexN6_Ac6_S11_pNP	6	6	12	6	11	C90H131N7O102S11	3412.406515	0	7
HS_HexA6_HexN6_Ac6_S11_pNP	6	6	12	6	11	C90H131N7O102S11	3429.433064	0	8
HS_HexA6_HexN6_Ac6_S11_pNP	6	6	12	6	11	C90H131N7O102S11	3446.459613	0	9
HS_HexA6_HexN6_Ac6_S11_pNP	6	6	12	6	11	C90H131N7O102S11	3463.486162	0	10
HS_HexA6_HexN6_Ac6_S11_pNP	6	6	12	6	11	C90H131N7O102S11	3480.512711	0	11
HS_HexA6_HexN6_Ac6_S11_pNP	6	6	12	6	11	C90H131N7O102S11	3497.539261	0	12
HS_HexA6_HexN6_Ac6_S11_pNP	6	6	12	6	11	C90H131N7O102S11	3514.565810	0	13
HS_HexA6_HexN6_Ac6_S11_pNP	6	6	12	6	11	C90H131N7O102S11	3531.592359	0	14
HS_HexA6_HexN6_Ac6_S11_pNP	6	6	12	6	11	C90H131N7O102S11	3548.618908	0	15
HS_HexA6_HexN6_Ac6_S11_pNP	6	6	12	6	11	C90H131N7O102S11	3565.645457	0	16
HS_HexA6_HexN6_Ac6_S11_pNP	6	6	12	6	11	C90H131N7O102S11	3582.672006	0	17
HS_HexA6_HexN6_Ac6_S11_pNP	6	6	12	6	11	C90H131N7O102S11	3315.202616	1	0
HS_HexA6_HexN6_Ac6_S11_pNP	6	6	12	6	11	C90H131N7O102S11	3332.229165	1	1
HS_HexA6_HexN6_Ac6_S11_pNP	6	6	12	6	11	C90H131N7O102S11	3349.255714	1	2
HS_HexA6_HexN6_Ac6_S11_pNP	6	6	12	6	11	C90H131N7O102S11	3366.282263	1	3
HS_HexA6_HexN6_Ac6_S11_pNP	6	6	12	6	11	C90H131N7O102S11	3383.308812	1	4
HS_HexA6_HexN6_Ac6_S11_pNP	6	6	12	6	11	C90H131N7O102S11	3400.335361	1	5
HS_HexA6_HexN6_Ac6_S11_pNP	6	6	12	6	11	C90H131N7O102S11	3417.361910	1	6
HS_HexA6_HexN6_Ac6_S11_pNP	6	6	12	6	11	C90H131N7O102S11	3434.388459	1	7
HS_HexA6_HexN6_Ac6_S11_pNP	6	6	12	6	11	C90H131N7O102S11	3451.415008	1	8
HS_HexA6_HexN6_Ac6_S11_pNP	6	6	12	6	11	C90H131N7O102S11	3468.441558	1	9
HS_HexA6_HexN6_Ac6_S11_pNP	6	6	12	6	11	C90H131N7O102S11	3485.468107	1	10
HS_HexA6_HexN6_Ac6_S11_pNP	6	6	12	6	11	C90H131N7O102S11	3502.494656	1	11
HS_HexA6_HexN6_Ac6_S11_pNP	6	6	12	6	11	C90H131N7O102S11	3519.521205	1	12
HS_HexA6_HexN6_Ac6_S11_pNP	6	6	12	6	11	C90H131N7O102S11	3536.547754	1	13
